 2647, TYPE NO.=   53, POINT NO.=    10
MULTI-SPRING ELEMENTS  SHEAR STRN XY ÇπÇÒífòcÇ›éûçèó                   
        59.3300   9.211763E-03
        59.3350   9.211765E-03
        59.3400   9.211767E-03
        59.3450   9.211769E-03
        59.3500   9.211771E-03
        59.3550   9.211774E-03
        59.3600   9.211776E-03
        59.3650   9.211779E-03
        59.3700   9.211781E-03
        59.3750   9.211784E-03
        59.3800   9.211786E-03
        59.3850   9.211789E-03
        59.3900   9.211792E-03
        59.3950   9.211794E-03
        59.4000   9.211797E-03
        59.4050   9.211800E-03
        59.4100   9.211803E-03
        59.4150   9.211806E-03
        59.4200   9.211808E-03
        59.4250   9.211810E-03
        59.4300   9.211813E-03
        59.4350   9.211816E-03
        59.4400   9.211819E-03
        59.4450   9.211821E-03
        59.4500   9.211823E-03
        59.4550   9.211826E-03
        59.4600   9.211828E-03
        59.4650   9.211830E-03
        59.4700   9.211833E-03
        59.4750   9.211835E-03
        59.4800   9.211836E-03
        59.4850   9.211838E-03
        59.4900   9.211840E-03
        59.4950   9.211842E-03
        59.5000   9.211844E-03
        59.5050   9.211845E-03
        59.5100   9.475924E-03
        59.5150   9.475924E-03
        59.5200   9.475923E-03
        59.5250   9.475923E-03
        59.5300   9.475923E-03
        59.5350   9.475922E-03
        59.5400   9.475922E-03
        59.5450   9.475921E-03
        59.5500   9.475921E-03
        59.5550   9.475920E-03
        59.5600   9.475919E-03
        59.5650   9.475918E-03
        59.5700   9.475918E-03
        59.5750   9.475916E-03
        59.5800   9.475915E-03
        59.5850   9.475914E-03
        59.5900   9.475912E-03
        59.5950   9.475911E-03
        59.6000   9.475909E-03
        59.6050   9.475908E-03
        59.6100   9.475906E-03
        59.6150   9.475905E-03
        59.6200   9.475904E-03
        59.6250   9.475902E-03
        59.6300   9.475901E-03
        59.6350   9.475899E-03
        59.6400   9.475897E-03
        59.6450   9.475896E-03
        59.6500   9.475894E-03
        59.6550   9.475892E-03
        59.6600   9.475891E-03
        59.6650   9.475890E-03
        59.6700   9.475889E-03
        59.6750   9.475887E-03
        59.6800   9.475886E-03
        59.6850   9.475884E-03
        59.6900   9.475883E-03
        59.6950   9.475882E-03
        59.7000   9.475881E-03
        59.7050   9.475880E-03
        59.7100   9.475879E-03
        59.7150   9.475878E-03
        59.7200   9.475878E-03
        59.7250   9.475878E-03
        59.7300   9.475877E-03
        59.7350   9.475877E-03
        59.7400   9.475876E-03
        59.7450   9.475876E-03
        59.7500   9.475785E-03
        59.7550   9.475785E-03
        59.7600   9.475785E-03
        59.7650   9.475785E-03
        59.7700   9.475785E-03
        59.7750   9.475785E-03
        59.7800   9.475786E-03
        59.7850   9.475786E-03
        59.7900   9.475787E-03
        59.7950   9.475788E-03
        59.8000   9.475788E-03
        59.8050   9.475789E-03
        59.8100   9.475790E-03
        59.8150   9.475791E-03
        59.8200   9.475792E-03
        59.8250   9.475793E-03
        59.8300   9.475794E-03
        59.8350   9.475796E-03
        59.8400   9.475796E-03
        59.8450   9.475797E-03
        59.8500   9.475799E-03
        59.8550   9.475800E-03
        59.8600   9.475802E-03
        59.8650   9.475803E-03
        59.8700   9.475805E-03
        59.8750   9.475806E-03
        59.8800   9.475808E-03
        59.8850   9.475810E-03
        59.8900   9.475810E-03
        59.8950   9.475812E-03
        59.9000   9.475814E-03
        59.9050   9.475816E-03
        59.9100   9.475818E-03
        59.9150   9.475819E-03
        59.9200   9.475821E-03
        59.9250   9.475823E-03
        59.9300   9.475824E-03
        59.9350   9.475826E-03
        59.9400   9.475828E-03
        59.9450   9.475829E-03
        59.9500   9.475831E-03
        59.9550   9.475833E-03
        59.9600   9.475835E-03
        59.9650   9.475837E-03
        59.9700   9.475837E-03
        59.9750   9.475839E-03
        59.9800   9.475841E-03
        59.9850   9.475842E-03
        59.9900   9.475844E-03
        59.9950   9.475846E-03
        60.0000   9.475847E-03
        60.0050   9.475849E-03
        60.0100   9.741351E-03
        60.0150   9.741351E-03
        60.0200   9.741351E-03
        60.0250   9.741351E-03
        60.0300   9.741351E-03
        60.0350   9.741351E-03
        60.0400   9.741351E-03
        60.0450   9.741351E-03
        60.0500   9.741351E-03
        60.0550   9.741351E-03
        60.0600   9.741351E-03
        60.0650   9.741350E-03
        60.0700   9.741350E-03
        60.0750   9.741350E-03
        60.0800   9.741350E-03
        60.0850   9.741349E-03
        60.0900   9.741349E-03
        60.0950   9.741348E-03
        60.1000   9.741348E-03
        60.1050   9.741348E-03
        60.1100   9.741347E-03
        60.1150   9.741347E-03
        60.1200   9.741346E-03
        60.1250   9.741346E-03
        60.1300   9.741346E-03
        60.1350   9.741345E-03
        60.1400   9.741345E-03
        60.1450   9.741344E-03
        60.1500   9.741344E-03
        60.1550   9.741344E-03
        60.1600   9.741344E-03
        60.1650   9.741343E-03
        60.1700   9.741343E-03
        60.1750   9.741343E-03
        60.1800   9.741342E-03
        60.1850   9.741342E-03
        60.1900   9.741342E-03
        60.1950   9.741341E-03
        60.2000   9.741341E-03
        60.2050   9.741341E-03
        60.2100   9.741340E-03
        60.2150   9.741340E-03
        60.2200   9.741340E-03
        60.2250   9.741340E-03
        60.2300   9.741340E-03
        60.2350   9.741340E-03
        60.2400   9.741339E-03
        60.2450   9.741339E-03
        60.2500   9.741248E-03
        60.2550   9.741248E-03
        60.2600   9.741248E-03
        60.2650   9.741249E-03
        60.2700   9.741249E-03
        60.2750   9.741249E-03
        60.2800   9.741250E-03
        60.2850   9.741251E-03
        60.2900   9.741252E-03
        60.2950   9.741253E-03
        60.3000   9.741254E-03
        60.3050   9.741256E-03
        60.3100   9.741258E-03
        60.3150   9.741260E-03
        60.3200   9.741262E-03
        60.3250   9.741263E-03
        60.3300   9.741265E-03
        60.3350   9.741267E-03
        60.3400   9.741270E-03
        60.3450   9.741272E-03
        60.3500   9.741275E-03
        60.3550   9.741277E-03
        60.3600   9.741279E-03
        60.3650   9.741282E-03
        60.3700   9.741285E-03
        60.3750   9.741288E-03
        60.3800   9.741290E-03
        60.3850   9.741293E-03
        60.3900   9.741296E-03
        60.3950   9.741299E-03
        60.4000   9.741302E-03
        60.4050   9.741304E-03
        60.4100   9.741307E-03
        60.4150   9.741310E-03
        60.4200   9.741313E-03
        60.4250   9.741316E-03
        60.4300   9.741318E-03
        60.4350   9.741321E-03
        60.4400   9.741324E-03
        60.4450   9.741327E-03
        60.4500   9.741330E-03
        60.4550   9.741331E-03
        60.4600   9.741334E-03
        60.4650   9.741336E-03
        60.4700   9.741339E-03
        60.4750   9.741341E-03
        60.4800   9.741343E-03
        60.4850   9.741344E-03
        60.4900   9.741346E-03
        60.4950   9.741348E-03
        60.5000   9.741350E-03
        60.5050   9.741351E-03
        60.5100   1.000827E-02
        60.5150   1.000827E-02
        60.5200   1.000827E-02
        60.5250   1.000827E-02
        60.5300   1.000827E-02
        60.5350   1.000827E-02
        60.5400   1.000827E-02
        60.5450   1.000827E-02
        60.5500   1.000826E-02
        60.5550   1.000826E-02
        60.5600   1.000826E-02
        60.5650   1.000826E-02
        60.5700   1.000826E-02
        60.5750   1.000826E-02
        60.5800   1.000826E-02
        60.5850   1.000826E-02
        60.5900   1.000826E-02
        60.5950   1.000825E-02
        60.6000   1.000825E-02
        60.6050   1.000825E-02
        60.6100   1.000825E-02
        60.6150   1.000825E-02
        60.6200   1.000825E-02
        60.6250   1.000824E-02
        60.6300   1.000824E-02
        60.6350   1.000824E-02
        60.6400   1.000824E-02
        60.6450   1.000824E-02
        60.6500   1.000824E-02
        60.6550   1.000823E-02
        60.6600   1.000823E-02
        60.6650   1.000823E-02
        60.6700   1.000823E-02
        60.6750   1.000823E-02
        60.6800   1.000823E-02
        60.6850   1.000823E-02
        60.6900   1.000822E-02
        60.6950   1.000822E-02
        60.7000   1.000822E-02
        60.7050   1.000822E-02
        60.7100   1.000822E-02
        60.7150   1.000822E-02
        60.7200   1.000822E-02
        60.7250   1.000822E-02
        60.7300   1.000822E-02
        60.7350   1.000822E-02
        60.7400   1.000822E-02
        60.7450   1.000822E-02
        60.7500   1.000812E-02
        60.7550   1.000812E-02
        60.7600   1.000812E-02
        60.7650   1.000812E-02
        60.7700   1.000812E-02
        60.7750   1.000812E-02
        60.7800   1.000813E-02
        60.7850   1.000813E-02
        60.7900   1.000813E-02
        60.7950   1.000813E-02
        60.8000   1.000813E-02
        60.8050   1.000813E-02
        60.8100   1.000813E-02
        60.8150   1.000813E-02
        60.8200   1.000813E-02
        60.8250   1.000814E-02
        60.8300   1.000814E-02
        60.8350   1.000814E-02
        60.8400   1.000814E-02
        60.8450   1.000814E-02
        60.8500   1.000814E-02
        60.8550   1.000815E-02
        60.8600   1.000815E-02
        60.8650   1.000815E-02
        60.8700   1.000815E-02
        60.8750   1.000815E-02
        60.8800   1.000816E-02
        60.8850   1.000816E-02
        60.8900   1.000816E-02
        60.8950   1.000816E-02
        60.9000   1.000817E-02
        60.9050   1.000817E-02
        60.9100   1.000817E-02
        60.9150   1.000817E-02
        60.9200   1.000817E-02
        60.9250   1.000818E-02
        60.9300   1.000818E-02
        60.9350   1.000818E-02
        60.9400   1.000818E-02
        60.9450   1.000819E-02
        60.9500   1.000819E-02
        60.9550   1.000819E-02
        60.9600   1.000819E-02
        60.9650   1.000819E-02
        60.9700   1.000820E-02
        60.9750   1.000820E-02
        60.9800   1.000820E-02
        60.9850   1.000820E-02
        60.9900   1.000820E-02
        60.9950   1.000820E-02
        61.0000   1.000821E-02
        61.0050   1.000821E-02
        61.0100   1.027653E-02
        61.0150   1.027653E-02
        61.0200   1.027653E-02
        61.0250   1.027653E-02
        61.0300   1.027653E-02
        61.0350   1.027653E-02
        61.0400   1.027653E-02
        61.0450   1.027653E-02
        61.0500   1.027653E-02
        61.0550   1.027653E-02
        61.0600   1.027653E-02
        61.0650   1.027653E-02
        61.0700   1.027653E-02
        61.0750   1.027653E-02
        61.0800   1.027653E-02
        61.0850   1.027653E-02
        61.0900   1.027653E-02
        61.0950   1.027653E-02
        61.1000   1.027653E-02
        61.1050   1.027652E-02
        61.1100   1.027652E-02
        61.1150   1.027652E-02
        61.1200   1.027652E-02
        61.1250   1.027652E-02
        61.1300   1.027652E-02
        61.1350   1.027652E-02
        61.1400   1.027652E-02
        61.1450   1.027652E-02
        61.1500   1.027652E-02
        61.1550   1.027651E-02
        61.1600   1.027651E-02
        61.1650   1.027651E-02
        61.1700   1.027651E-02
        61.1750   1.027651E-02
        61.1800   1.027651E-02
        61.1850   1.027651E-02
        61.1900   1.027651E-02
        61.1950   1.027651E-02
        61.2000   1.027651E-02
        61.2050   1.027651E-02
        61.2100   1.027651E-02
        61.2150   1.027650E-02
        61.2200   1.027650E-02
        61.2250   1.027650E-02
        61.2300   1.027650E-02
        61.2350   1.027650E-02
        61.2400   1.027650E-02
        61.2450   1.027650E-02
        61.2500   1.027641E-02
        61.2550   1.027641E-02
        61.2600   1.027641E-02
        61.2650   1.027641E-02
        61.2700   1.027641E-02
        61.2750   1.027641E-02
        61.2800   1.027641E-02
        61.2850   1.027641E-02
        61.2900   1.027641E-02
        61.2950   1.027641E-02
        61.3000   1.027642E-02
        61.3050   1.027642E-02
        61.3100   1.027642E-02
        61.3150   1.027642E-02
        61.3200   1.027642E-02
        61.3250   1.027642E-02
        61.3300   1.027642E-02
        61.3350   1.027643E-02
        61.3400   1.027643E-02
        61.3450   1.027643E-02
        61.3500   1.027643E-02
        61.3550   1.027643E-02
        61.3600   1.027644E-02
        61.3650   1.027644E-02
        61.3700   1.027644E-02
        61.3750   1.027644E-02
        61.3800   1.027645E-02
        61.3850   1.027645E-02
        61.3900   1.027645E-02
        61.3950   1.027645E-02
        61.4000   1.027646E-02
        61.4050   1.027646E-02
        61.4100   1.027646E-02
        61.4150   1.027646E-02
        61.4200   1.027647E-02
        61.4250   1.027647E-02
        61.4300   1.027647E-02
        61.4350   1.027647E-02
        61.4400   1.027648E-02
        61.4450   1.027648E-02
        61.4500   1.027648E-02
        61.4550   1.027648E-02
        61.4600   1.027649E-02
        61.4650   1.027649E-02
        61.4700   1.027649E-02
        61.4750   1.027649E-02
        61.4800   1.027649E-02
        61.4850   1.027650E-02
        61.4900   1.027650E-02
        61.4950   1.027650E-02
        61.5000   1.027650E-02
        61.5050   1.027650E-02
        61.5100   1.054623E-02
        61.5150   1.054623E-02
        61.5200   1.054623E-02
        61.5250   1.054623E-02
        61.5300   1.054623E-02
        61.5350   1.054623E-02
        61.5400   1.054623E-02
        61.5450   1.054623E-02
        61.5500   1.054623E-02
        61.5550   1.054623E-02
        61.5600   1.054623E-02
        61.5650   1.054623E-02
        61.5700   1.054623E-02
        61.5750   1.054623E-02
        61.5800   1.054623E-02
        61.5850   1.054623E-02
        61.5900   1.054623E-02
        61.5950   1.054623E-02
        61.6000   1.054622E-02
        61.6050   1.054622E-02
        61.6100   1.054622E-02
        61.6150   1.054622E-02
